trial_index,runnability_errors,total_errors,state_calculation_errors,failed_to_run,model
3785,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3786,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3787,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3788,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3789,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3790,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3791,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3792,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3793,4.0,4.0,0.0,False,llama4-maverick-instruct-basic
3794,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3795,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3796,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3797,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3798,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3799,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3800,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3801,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3802,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3803,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3804,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3805,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3806,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3807,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3808,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3809,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3810,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3811,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3812,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3813,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3814,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3815,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3816,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3817,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3818,2.0,2.0,0.0,False,llama4-maverick-instruct-basic
3819,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3820,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3821,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3822,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3823,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3824,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3825,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3826,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3827,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3828,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3829,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3830,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3831,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3832,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3833,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3834,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3835,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3836,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3837,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3838,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3839,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3840,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3841,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3842,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3843,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3844,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3845,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3846,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3847,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3848,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3849,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3850,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3851,1.0,3.0,2.0,False,llama4-maverick-instruct-basic
3852,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3853,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3854,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3855,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3856,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3857,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3858,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3859,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3860,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3861,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3862,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3863,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3864,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3865,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3866,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3867,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3868,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3869,0.0,1.0,1.0,False,llama4-maverick-instruct-basic
3870,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3871,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3872,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3873,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3874,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3875,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3876,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3877,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3878,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3879,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3880,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3881,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3882,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3883,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3884,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3885,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3886,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3887,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3888,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3889,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3890,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3891,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3892,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3893,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3894,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3895,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3896,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3897,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3898,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3899,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3900,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3901,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3902,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3903,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3904,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3905,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3906,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3907,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3908,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3909,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3910,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3911,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3912,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3913,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3914,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3915,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3916,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3917,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3918,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3919,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3920,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3921,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3922,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3923,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3924,1.0,2.0,1.0,False,llama4-maverick-instruct-basic
3925,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3926,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3927,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3928,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3929,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3930,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3931,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3932,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3933,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3934,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3935,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3936,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3937,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3938,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3939,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3940,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3941,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3942,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3943,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3944,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3945,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3946,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3947,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3948,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3949,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3950,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3951,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3952,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3953,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3954,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3955,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3956,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3957,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3958,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3959,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3960,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3961,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3962,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3963,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3964,0.0,1.0,1.0,False,llama4-maverick-instruct-basic
3965,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3966,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3967,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3968,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3969,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3970,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3971,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3972,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3973,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3974,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3975,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3976,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3977,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3978,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3979,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3980,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3981,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3982,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3983,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3984,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3985,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3986,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3987,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3988,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3989,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3990,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3991,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3992,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3993,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3994,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3995,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3996,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
3997,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3998,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
3999,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4000,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4001,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4002,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4003,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
4004,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4005,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
4006,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4007,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4008,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4009,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4010,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4011,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4012,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
4013,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4014,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
4015,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4016,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4017,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4018,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
4019,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4020,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4021,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4022,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
4023,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4024,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4025,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4026,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4027,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4028,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4029,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4030,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
4031,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4032,0.0,1.0,1.0,False,llama4-maverick-instruct-basic
4033,0.0,1.0,1.0,False,llama4-maverick-instruct-basic
4034,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4035,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4036,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4037,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4038,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4039,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4040,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4041,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4042,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4043,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4044,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4045,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
4046,2.0,2.0,0.0,False,llama4-maverick-instruct-basic
4047,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4048,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4049,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4050,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
4051,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4052,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4053,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4054,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4055,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4056,1.0,2.0,1.0,False,llama4-maverick-instruct-basic
4057,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4058,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4059,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4060,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4061,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4062,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4063,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4064,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4065,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4066,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4067,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4068,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
4069,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4070,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4071,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4072,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4073,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4074,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4075,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4076,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4077,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4078,0.0,1.0,1.0,False,llama4-maverick-instruct-basic
4079,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4080,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
4081,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4082,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4083,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
4084,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4085,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4086,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
4087,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
4088,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4089,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4090,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4091,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4092,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
4093,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4094,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4095,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4096,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4097,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4098,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4099,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4100,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4101,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4102,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4103,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4104,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4105,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4106,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4107,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4108,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4109,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4110,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4111,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4112,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4113,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4114,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4115,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4116,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
4117,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4118,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4119,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4120,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4121,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4122,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4123,0.0,1.0,1.0,False,llama4-maverick-instruct-basic
4124,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4125,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4126,0.0,1.0,1.0,False,llama4-maverick-instruct-basic
4127,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4128,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
4129,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
4130,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4131,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4132,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
4133,2.0,2.0,0.0,False,llama4-maverick-instruct-basic
4134,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4135,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4136,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4137,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4138,1.0,2.0,1.0,False,llama4-maverick-instruct-basic
4139,0.0,2.0,2.0,False,llama4-maverick-instruct-basic
4140,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4141,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4142,0.0,1.0,1.0,False,llama4-maverick-instruct-basic
4143,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4144,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4145,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4146,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
4147,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4148,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4149,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4150,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4151,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4152,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4153,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4154,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
4155,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4156,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4157,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4158,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4159,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4160,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4161,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4162,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4163,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4164,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4165,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4166,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4167,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4168,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4169,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4170,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4171,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4172,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4173,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4174,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4175,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4176,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4177,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4178,1.0,1.0,0.0,False,llama4-maverick-instruct-basic
4179,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4180,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4181,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
4182,0.0,0.0,0.0,False,llama4-maverick-instruct-basic
